abaumannii_ATCC19606_inhib_50,abaumannii_ATCC19606_mic_25,calbicans_ATCC90028_inhib_50,calbicans_ATCC90028_mic_25,cdeuterogattii_CBS7750_mic_25,cglabrata_ATCC90030_mic_25,cneoformans_H99_inhib_50,cneoformans_H99_mic_25,ecoli_ATCC25922_inhib_50,ecoli_ATCC25922_mic_25,ecoli_lpxC_inhib_50,ecoli_tolC_inhib_50,kpneumoniae_ATCC700603_inhib_50,kpneumoniae_ATCC700603_mic_25,paeruginosa_ATCC27853_inhib_50,paeruginosa_ATCC27853_mic_25,paeruginosa_PAO397_inhib_50,paeruginosa_PAO397_mic_25,saureus_ATCC43300_inhib_50,saureus_ATCC43300_mic_25,cytotoxicity_ic50,hemolitic_activity
0.6806817610988769,0.7393246985772302,0.8902047479014789,0.658837158234595,0.48411897694371425,0.5978200224328946,0.9696331795613854,0.8016308533822727,0.7925547756424702,0.5180751718599818,0.8482855155940822,0.8923727106777068,0.8302468848595086,0.504519869804063,0.9373691954967971,0.6301256249910352,0.821457817512593,0.6487454605839305,0.93955703848332,0.56534267597957,0.5810138378995171,0.9118949899847923
0.8955708923333761,0.4411154475956744,0.597309253181037,0.2747540441447,0.5126044027454563,0.6470754690404343,0.38939158018044956,0.38306504506791544,0.6604634539618053,0.25754979687858726,0.8632113621471527,0.8387495719802343,0.4860734126239128,0.3431922975426711,0.7659842216200947,0.4524430425003277,0.7159480618462841,0.5846808619707725,0.49125475696582066,0.19748901082274584,0.5237626565067677,0.5399530216079583
0.6539242074561613,0.6071181505913803,0.6051156448209466,0.6721235370720229,0.5030413603702301,0.6120307399161935,0.4808596802040935,0.5037286096130323,0.2824125925685153,0.4955494354342199,0.3404787945469215,0.603330210843022,0.5094964106422528,0.6095838322838776,0.3219941235602557,0.49848602370728684,0.624839843542214,0.6776682512401783,0.2983542466547501,0.3738166092935547,0.6151300241602812,0.29755469191428097
