smiles
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1
CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC
